"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"1103","Primary","Bonnyrigg Primary School","Midlothian","http://bonnyrigg.mgfl.net/","Non-denominational",409,20.5,44,55.8708692,-3.0973945,19.9512195121951
"1104","Primary","Hawthornden Primary School","Midlothian","http://hawthornden.mgfl.net/","Non-denominational",274,19.7,56,55.8703568,-3.1203605,13.9086294416244
"1105","Primary","St Mary's Primary School","Midlothian","http://stmarys.mgfl.net/","Roman Catholic",162,10.7,47,55.8698426,-3.1128355,15.1401869158879
"1106","Primary","King's Park Primary School","Midlothian","http://kingspark.mgfl.net/","Non-denominational",486,25.6,6,55.8914755,-3.0705551,18.984375
"1107","Primary","Woodburn Primary School","Midlothian","http://woodburn.mgfl.net/","Non-denominational",650,36.2,38,55.8993471,-3.0485898,17.9558011049724
"1108","Primary","St David's RC Primary School","Midlothian","http://stdavidsps.mgfl.net/","Roman Catholic",192,10.8,47,55.8880716,-3.0537055,17.7777777777778
"1109","Primary","Danderhall Primary School","Midlothian","http://danderhall.mgfl.net/","Non-denominational",365,23.9,35,55.9157698,-3.1103742,15.2719665271967
"1110","Primary","Gorebridge Primary School","Midlothian","http://gorebridge.mgfl.net/","Non-denominational",296,19,27,55.8474858,-3.0493482,15.5789473684211
"1111","Primary","Stobhill Primary School","Midlothian","http://stobhill.mgfl.net/","Non-denominational",198,12.5,27,55.8449244,-3.0420126,15.84
"1112","Primary","Lasswade Primary School","Midlothian","http://lasswade.mgfl.net/","Non-denominational",351,21.3,49,55.8803,-3.098828,16.4788732394366
"1113","Primary","Loanhead Primary School","Midlothian","http://loanhead.mgfl.net/","Non-denominational",181,11,41,55.8811428,-3.1492364,16.4545454545455
"1114","Primary","Mayfield Primary School","Midlothian","http://mayfield.mgfl.net/","Non-denominational",259,23.3,24,55.868992,-3.0403881,11.1158798283262
"1115","Primary","St Luke's Primary School","Midlothian","http://stlukes.mgfl.net/","Roman Catholic",197,12.6,24,55.8689069,-3.0408972,15.6349206349206
"1116","Primary","Newtongrange Primary School","Midlothian","http://newtongrange.mgfl.net/","Non-denominational",361,21.5,30,55.8670826,-3.062996,16.7906976744186
"1117","Primary","St Andrew's Primary School","Midlothian","http://standrews.mgfl.net/","Roman Catholic",145,12,59,55.8543142,-3.0514972,12.0833333333333
"1118","Primary","Cornbank Primary School","Midlothian","http://cornbank.mgfl.net/","Non-denominational",305,18.1,96,55.8315763,-3.2383913,16.8508287292818
"1119","Primary","Cuiken Primary School","Midlothian","http://cuiken.mgfl.net/","Non-denominational",228,17.1,38,55.83383,-3.2323967,13.3333333333333
"1120","Primary","Mauricewood Primary School","Midlothian","http://mauricewood.mgfl.net/","Non-denominational",369,20.3,85,55.8406386,-3.2153811,18.1773399014778
"1121","Primary","Sacred Heart Primary School","Midlothian","http://sacredheart.mgfl.net/","Roman Catholic",123,8.5,66,55.8305184,-3.230982,14.4705882352941
"1122","Primary","Rosewell Primary School","Midlothian","http://rosewell.mgfl.net/","Non-denominational",163,10.7,31,55.8523657,-3.1353047,15.2336448598131
"1123","Primary","St Matthew's Primary School","Midlothian","http://stmatthews.mgfl.net/","Roman Catholic",47,5.5,31,55.8546179,-3.1346675,8.54545454545454
"1124","Primary","Roslin Primary School","Midlothian","http://roslin.mgfl.net/","Non-denominational",248,13.2,90,55.8565053,-3.171082,18.7878787878788
"1125","Secondary","Dalkeith High School","Midlothian","http://dalkeith.mgfl.net/","Non-denominational",926,74.8,38,55.9023031,-3.0433275,12.379679144385
"1126","Secondary","Newbattle High School","Midlothian","http://www.newbattle.org.uk/","Non-denominational",1102,94.4,80,55.8744457,-3.0486772,11.6737288135593
"1127","Secondary","St David's RC High School","Midlothian","https://www.stdavidshighschool.co.uk/","Roman Catholic",737,68.4,38,55.9003916,-3.0451634,10.7748538011696
"1128","Special","Pathways to Success","Midlothian","www.midlothian.gov.uk","Non-denominational",0,0,50,55.8628207,-2.9629706,NA
"1129","Special","Saltersgate School","Midlothian","http://saltersgate.mgfl.net/","Non-denominational",102,29.6,38,55.9019362,-3.045269,3.44594594594595
"1130","Secondary","Lasswade High School Centre","Midlothian","http://lasswadehsc.mgfl.net/","Non-denominational",1567,125.4,25,55.8724882,-3.1146919,12.4960127591707
"1131","Primary","Burnbrae Primary School","Midlothian","http://burnbrae.mgfl.net/","Non-denominational",477,38.3,72,55.8656334,-3.1064079,12.4543080939948
"1132","Secondary","Penicuik High School","Midlothian","http://penicuik.mgfl.net/","Non-denominational",638,54.1,66,55.8313677,-3.2287259,11.7929759704251
"1133","Primary","Paradykes Primary School","Midlothian","http://paradykes.mgfl.net/","Non-denominational",324,18.2,56,55.880226,-3.1538899,17.8021978021978
"1134","Secondary","Beeslack Community High School","Midlothian","http://www.beeslackhigh.co.uk","Non-denominational",729,63.2,85,55.8398261,-3.2121141,11.5348101265823
"1135","Primary","Musselburgh Burgh Primary School","East Lothian","http://edubuzz.org/blogs/theburgh/","Non-denominational",277,14.7,22,55.9416166,-3.0504204,18.843537414966
"1136","Primary","Campie Primary School","East Lothian","https://www.edubuzz.org/campie/","Non-denominational",377,20.6,36,55.9414109,-3.0639114,18.3009708737864
"1137","Primary","Sanderson's Wynd Primary School","East Lothian","http://edubuzz.org/blogs/sandersonswynd/","Non-denominational",305,23.9,38,55.9478013,-2.9493385,12.7615062761506
"1138","Primary","Windygoul Primary School","East Lothian","https://www.edubuzz.org/windygoul/","Non-denominational",544,31.7,88,55.9349227,-2.9532017,17.1608832807571
"1139","Primary","Loretto RC Primary School","East Lothian","http://edubuzz.org/blogs/lorettoprimary/","Roman Catholic",171,8.6,24,55.9421672,-3.046961,19.8837209302326
"1140","Primary","Pinkie St Peter's Primary School","East Lothian","http://edubuzz.org/pinkie/","Non-denominational",444,26.9,24,55.941923,-3.0386611,16.5055762081784
"1141","Primary","Wallyford Primary School","East Lothian","http://wallyford.edubuzz.org/","Non-denominational",422,23.1,85,55.9377533,-3.0044211,18.2683982683983
"1142","Primary","Whitecraig Primary School","East Lothian","http://www.take2theweb.com/pub/sso/whitecraig/","Non-denominational",97,7,54,55.9189654,-3.0397431,13.8571428571429
"1143","Secondary","Musselburgh Grammar School","East Lothian","https://www.edubuzz.org/musselburghgrammar/","Non-denominational",1219,92.1,63,55.9386591,-3.0505806,13.2356134636265
"1144","Primary","Aberlady Primary School","East Lothian","http://edubuzz.org/aberlady/","Non-denominational",142,8.4,79,56.007352,-2.8643101,16.9047619047619
"1145","Primary","Athelstaneford Primary School","East Lothian","http://edubuzz.org/athelstaneford/","Non-denominational",55,4.3,58,55.9863394,-2.7468676,12.7906976744186
"1146","Primary","Cockenzie Primary School","East Lothian","http://www.edubuzz.org/cockenzie/","Non-denominational",347,18.4,44,55.9688068,-2.9576716,18.8586956521739
"1147","Primary","Dirleton Primary School","East Lothian","http://edubuzz.org/dirleton/","Non-denominational",70,5.2,72,56.043688,-2.7848465,13.4615384615385
"1148","Primary","Dunbar Primary School","East Lothian","http://www.millenniumschools.co.uk/eastlothian/dunbar/","Non-denominational",993,51.8,40,56.000142,-2.5229641,19.1698841698842
"1149","Primary","East Linton Primary School","East Lothian","http://edubuzz.org/eastlinton/","Non-denominational",166,9.6,74,55.9872751,-2.6598819,17.2916666666667
"1150","Primary","Elphinstone Primary School","East Lothian","http://edubuzz.org/elphinstone/","Non-denominational",50,4,37,55.9212669,-2.9691086,12.5
"1151","Primary","Gullane Primary School","East Lothian","http://www.millenniumschools.co.uk/pub/eastlothian/gullane/","Non-denominational",217,12.1,61,56.0338228,-2.8247659,17.9338842975207
"1152","Primary","St Mary's RC Primary School","East Lothian","http://edubuzz.org/st-marys/","Roman Catholic",108,7.6,54,55.9526219,-2.7817404,14.2105263157895
"1153","Primary","Innerwick Primary School","East Lothian","http://edubuzz.org/innerwick/","Non-denominational",46,3.9,61,55.9590683,-2.4465398,11.7948717948718
"1154","Primary","Humbie Primary School","East Lothian","http://edubuzz.org/humbie/","Non-denominational",14,1.8,62,55.8544755,-2.8673025,7.77777777777778
"1155","Primary","Longniddry Primary School","East Lothian","http://www.edubuzz.org/longniddry/","Non-denominational",188,12.1,59,55.976529,-2.8925306,15.5371900826446
"1156","Primary","Macmerry Primary School","East Lothian","http://edubuzz.org/macmerry/","Non-denominational",103,8,38,55.9425523,-2.9029718,12.875
"1157","Primary","Law Primary School","East Lothian","http://edubuzz.org/blogs/law/","Non-denominational",650,32.2,93,56.051826,-2.7204054,20.1863354037267
"1158","Primary","Ormiston Primary School","East Lothian","http://edubuzz.org/blogs/ormiston/","Non-denominational",200,11.4,51,55.9114473,-2.9411555,17.5438596491228
"1159","Primary","Pencaitland Primary School","East Lothian","http://www.edubuzz.org/pencaitland/","Non-denominational",161,9.6,75,55.9106838,-2.8903933,16.7708333333333
"1160","Primary","St Gabriel's RC Primary School","East Lothian","http://edubuzz.org/stgabriels/","Roman Catholic",171,10.2,30,55.9553257,-2.9820833,16.7647058823529
"1161","Primary","Saltoun Primary School","East Lothian","http://edubuzz.org/blogs/saltoun/","Non-denominational",28,3,62,55.9019386,-2.8422599,9.33333333333333
"1162","Primary","Stenton Primary School","East Lothian","http://edubuzz.org/blogs/stenton/","Non-denominational",26,2.6,60,55.957551,-2.6096934,10
"1163","Primary","St Martin's RC Primary School","East Lothian","http://edubuzz.org/stmartins/","Roman Catholic",134,8.5,10,55.9436526,-2.9466913,15.7647058823529
"1164","Primary","West Barns Primary School","East Lothian","http://www.westbarnsprimaryschool.com","Non-denominational",94,6.3,59,55.9944568,-2.547351,14.9206349206349
"1165","Primary","Yester Primary School","East Lothian","http://edubuzz.org/yester/","Non-denominational",136,8.7,57,55.9015847,-2.7423252,15.632183908046
"1166","Primary","Stoneyhill Primary School","East Lothian","http://edubuzz.org/stoneyhill/","Non-denominational",196,10.2,72,55.9369679,-3.0716659,19.2156862745098
"1167","Secondary","Dunbar Grammar School","East Lothian","http://www.edubuzz.org/dunbargrammar/","Non-denominational",1149,85,54,55.9997199,-2.5313439,13.5176470588235
"1168","Secondary","Knox Academy","East Lothian","http://www.ka-net.org.uk/","Non-denominational",863,75.1,75,55.9532565,-2.7872905,11.491344873502
"1169","Secondary","North Berwick High School","East Lothian","http://www.northberwickhigh.net/","Non-denominational",1057,75.1,93,56.0525312,-2.721882,14.0745672436751
"1170","Secondary","Preston Lodge High School","East Lothian","https://www.edubuzz.org/prestonlodge/","Non-denominational",1034,73.3,65,55.9586308,-2.9709228,14.106412005457
"1171","Secondary","Ross High School","East Lothian","http://www.edubuzz.org/rosshigh/","Non-denominational",1272,98.9,17,55.9421543,-2.954548,12.8614762386249
"1172","Special","Donaldson's School","West Lothian","http://www.donaldsons.org.uk/","Non-denominational",28,4.6,98,55.9673016,-3.6059967,6.08695652173913
"1173","Special","Royal Blind School","City of Edinburgh","http://www.RoyalBlind.org/Education","Non-denominational",20,12.7,89,55.9288148,-3.2024554,1.5748031496063
"1174","Special","Harmeny Education Trust","City of Edinburgh","http://www.harmeny.org.uk/","Non-denominational",24,8.4,75,55.8777226,-3.3341671,2.85714285714286
"1175","Primary","Broughton Central P School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20093/broughton_primary_school","Non-denominational",41,3.2,57,55.6104423,-3.4094707,12.8125
"1176","Primary","Eddleston Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20108/eddleston_primary_school","Non-denominational",0,0,65,55.7119767,-3.2022451,NA
"1177","Primary","St Ronan's Primary School","Scottish Borders","https://st-ronans.org.uk.org.uk","Non-denominational",237,13.6,45,55.6223443,-3.0537068,17.4264705882353
"1178","Primary","Kingsland Primary School","Scottish Borders","https://kingslandprimary.org/","Non-denominational",344,19.9,77,55.653253,-3.206302,17.286432160804
"1179","Primary","Newlands Primary School","Scottish Borders","https://www.scotborders.gov.uk/site/xfp/scripts/xforms_form.php?formID=212&language=en","Non-denominational",61,4.3,60,55.7179302,-3.3415119,14.1860465116279
"1180","Primary","Halyrude Primary School","Scottish Borders","https://www.halyrudeprimary.com/","Roman Catholic",96,7.2,39,55.6578321,-3.197422,13.3333333333333
"1181","Primary","Priorsford Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20140/priorsford_primary_school","Non-denominational",398,20.8,62,55.645192,-3.1794787,19.1346153846154
"1182","Primary","Walkerburn Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20155/walkerburn_primary_school","Non-denominational",26,3.2,37,55.6234391,-3.0209435,8.125
"1183","Primary","West Linton Primary School","Scottish Borders","http://westlintonprimary.org.uk/","Non-denominational",228,12.7,82,55.7536852,-3.3521237,17.9527559055118
"1184","Secondary","Peebles High School","Scottish Borders","http://www.peebleshighschool.co.uk","Non-denominational",1378,87.8,100,55.645035,-3.1910889,15.6947608200456
"1185","Primary","Fountainhall Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20114/fountainhall_primary_school","Non-denominational",6,0.8,54,55.7345931,-2.9096769,7.5
"1186","Primary","Heriot Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20121/heriot_primary_school","Non-denominational",31,2.6,54,55.7646935,-2.9673704,11.9230769230769
"1187","Primary","Stow Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20151/stow_primary_school","Non-denominational",68,2.9,70,55.6912654,-2.8662449,23.448275862069
"1188","Primary","Channelkirk Primary School","Scottish Borders","http://www.channelkirkprimaryschool.co.uk/","Non-denominational",43,3,66,55.7723747,-2.8056378,14.3333333333333
"1189","Primary","Lauder Primary School","Scottish Borders","http://www.lauder.scotborders.sch.uk/","Non-denominational",242,15.7,70,55.71824,-2.7545072,15.4140127388535
"1190","Secondary","Earlston High School","Scottish Borders","http://www.earlstonps.co.uk/","Non-denominational",1083,77.5,74,55.6387799,-2.6615385,13.9741935483871
"1191","Primary","Clovenfords Primary School","Scottish Borders","http://clovenfordsprimaryschool.co.uk/","Non-denominational",119,8.1,83,55.616137,-2.8752564,14.6913580246914
"1192","Primary","Balmoral Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20090/balmoral_primary_school","Non-denominational",101,8.5,38,55.6128143,-2.8217293,11.8823529411765
"1193","Primary","Burgh Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20094/burgh_primary_school","Non-denominational",190,11.8,25,55.6165557,-2.8104079,16.1016949152542
"1194","Primary","St Margaret's RC Primary School (Galashiels)","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20146/st_margarets_primary_school_galashiels","Roman Catholic",84,5.1,50,55.614863,-2.8136435,16.4705882352941
"1195","Primary","Glendinning Terrace Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20116/glendinning_primary_school","Non-denominational",70,4.4,55,55.6227891,-2.8121563,15.9090909090909
"1196","Primary","St Peter's Primary School","Scottish Borders","http://www.st-peters.ik.org/","Non-denominational",221,13,48,55.6105213,-2.8016317,17
"1197","Primary","Kirkhope Primary School","Scottish Borders","https://www.kirkhopeprimaryschool.co.uk/","Non-denominational",30,2.9,60,55.5090859,-2.967946,10.3448275862069
"1198","Primary","Philiphaugh Community School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20139/philiphaugh_community_school","Non-denominational",104,8.1,13,55.5494272,-2.85629,12.8395061728395
"1199","Primary","Knowepark Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20128/knowepark_primary_school","Non-denominational",234,13.2,66,55.5526168,-2.8355149,17.7272727272727
"1200","Primary","St Joseph's RC Primary School","Scottish Borders","http://www.scotborders.gov.uk/directory_record/20145/st_josephs_primary_school","Roman Catholic",17,2.2,42,55.546822,-2.838007,7.72727272727273
"1201","Primary","Yarrow Primary School","Scottish Borders","http://yarrowprimaryschool.co.uk/","Non-denominational",21,1.7,56,55.5275642,-3.0398445,12.3529411764706
"1202","Secondary","Galashiels Academy","Scottish Borders","http://www.galashiels.org.uk/","Non-denominational",850,70.1,31,55.6127928,-2.8128227,12.1255349500713
"1203","Secondary","Selkirk High School","Scottish Borders","http://www.selkirkhighschool.org.uk/","Non-denominational",426,34.7,79,55.5491054,-2.8339029,12.2766570605187
"1204","Primary","Lilliesleaf Primary School","Scottish Borders","http://lilliesleafprimaryschool.weebly.com/","Non-denominational",51,4,75,55.5174824,-2.7406502,12.75
"1205","Primary","Melrose Primary School","Scottish Borders","http://www.melroseprimaryschool.org.uk/","Non-denominational",317,17.2,95,55.5976322,-2.7273066,18.4302325581395
"1206","Primary","Newtown Primary School","Scottish Borders","http://www.newtownprimaryschool-scotborders.ik.org/home.ikml","Non-denominational",110,8.3,63,55.5797029,-2.6793096,13.2530120481928
"1207","Primary","St Boswells Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20144/st_boswells_primary_school","Non-denominational",138,8.4,75,55.5691407,-2.6451758,16.4285714285714
"1208","Primary","Tweedbank Primary School","Scottish Borders","http://www.tweedbank.org.uk/ourschool.htm","Non-denominational",170,11.7,60,55.6037107,-2.7678604,14.5299145299145
"1209","Primary","Langlee Primary School","Scottish Borders","http://www.langleeprimary.com/","Non-denominational",177,13.8,15,55.6113596,-2.7870893,12.8260869565217
"1210","Primary","Earlston Primary School","Scottish Borders","http://www.earlstonhigh.scotborders.sch.uk/","Non-denominational",134,8.3,55,55.6384769,-2.6714811,16.144578313253
"1211","Primary","Ancrum Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20088/ancrum_primary_school","Non-denominational",28,2.3,60,55.5122921,-2.5913407,12.1739130434783
"1212","Special","The Arches","Scottish Borders","https://www.facebook.com/archesIWS/","Non-denominational",0,0,20,55.4288234,-2.7876911,NA
"1213","Primary","Denholm Primary School","Scottish Borders","http://www.denholm.scotborders.sch.uk/","Non-denominational",99,7.3,76,55.4579857,-2.6872404,13.5616438356164
"1214","Primary","Ednam Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20110/ednam_primary_school","Non-denominational",39,3,68,55.6287837,-2.4174744,13
"1215","Primary","Burnfoot Community School","Scottish Borders","http://www.burnfoot.scotborders.sch.uk/","Non-denominational",223,12.5,11,55.438148,-2.7683096,17.84
"1216","Primary","Drumlanrig St Cuthbert's Primary School","Scottish Borders","http://drumlanrig-st-cuthberts.scotborders.sch.uk/","Non-denominational",308,16.3,34,55.4186569,-2.7910272,18.8957055214724
"1217","Primary","Trinity Primary School","Scottish Borders","http://www.scotborders.gov.uk/directory_record/20153/trinity_primary_school","Non-denominational",218,12.7,29,55.4276644,-2.7792461,17.1653543307087
"1218","Primary","Wilton Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20158/wilton_primary_school","Non-denominational",196,12.1,47,55.4298751,-2.7904141,16.198347107438
"1219","Primary","Edenside Primary School","Scottish Borders","http://edenside.scotborders.sch.uk/","Non-denominational",277,15.8,27,55.6030016,-2.4314842,17.5316455696203
"1220","Primary","Morebattle Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20133/morebattle_primary_school","Non-denominational",52,4.2,48,55.5177978,-2.3669509,12.3809523809524
"1221","Primary","Newcastleton Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20134/newcastleton_primary_school","Non-denominational",59,4.3,54,55.180944,-2.8141198,13.7209302325581
"1222","Primary","Sprouston Primary School","Scottish Borders","http://sprouston.scotborders.sch.uk/","Non-denominational",7,1.8,67,55.6094824,-2.3905218,3.88888888888889
"1223","Primary","Yetholm Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20160/yetholm_primary_school","Non-denominational",40,3,50,55.5477496,-2.2844194,13.3333333333333
"1224","Secondary","Hawick High School","Scottish Borders","http://hawickhighschool.co.uk/","Non-denominational",755,64.4,72,55.4215564,-2.794245,11.723602484472
"1225","Primary","Jedburgh Grammar School","Scottish Borders","https://www.jedburghgs.com/","Non-denominational",380,20.1,36,55.4783531,-2.5453336,18.9054726368159
"1226","Secondary","Jedburgh Grammar School","Scottish Borders","https://www.jedburghgs.com/","Non-denominational",380,20.1,36,55.4783531,-2.5453336,18.9054726368159
"1227","Secondary","Kelso High School","Scottish Borders","http://www.kelsohighschool.org.uk/","Non-denominational",591,46.2,68,55.6099802,-2.4377738,12.7922077922078
"1228","Primary","Stirches Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20150/stirches_primary_school","Non-denominational",112,8.1,47,55.4338301,-2.7902245,13.8271604938272
"1229","Primary","Broomlands Primary School","Scottish Borders","http://broomlandsprimary.co.uk/","Non-denominational",239,14.4,52,55.6068731,-2.4272083,16.5972222222222
"1230","Primary","Ayton Primary School","Scottish Borders","https://aytonprimaryschool.jimdo.com/","Non-denominational",78,5.2,55,55.8418421,-2.1277912,15
"1231","Primary","Chirnside Primary School","Scottish Borders","http://chirnside.weebly.com/contact.html","Non-denominational",171,10.3,60,55.7981754,-2.2069544,16.6019417475728
"1232","Primary","Cockburnspath Primary School","Scottish Borders","https://cockburnspathprimary.wordpress.com/","Non-denominational",44,2.4,49,55.9328613,-2.3643216,18.3333333333333
"1233","Primary","Coldingham Primary School","Scottish Borders","https://coldinghamprimary.wordpress.com/","Non-denominational",73,4.6,65,55.8883614,-2.1621729,15.8695652173913
"1234","Primary","Coldstream Primary School","Scottish Borders","http://www.coldstreamprimaryschool.co.uk/","Non-denominational",116,8.6,70,55.6536295,-2.2566776,13.4883720930233
"1235","Primary","Duns Primary School","Scottish Borders","http://www.dunsprimaryschool.org.uk/","Non-denominational",332,19.1,40,55.7754002,-2.3523278,17.3821989528796
"1236","Primary","Gordon Primary School","Scottish Borders","http://www.gordon.scotborders.sch.uk/","Non-denominational",61,4.5,65,55.6803872,-2.5651869,13.5555555555556
"1237","Primary","Greenlaw Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20118/greenlaw_primary_school","Non-denominational",51,4.4,44,55.7086316,-2.4609761,11.5909090909091
"1238","Primary","Reston Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20141/reston_primary_school","Non-denominational",38,3,47,55.8519903,-2.2045085,12.6666666666667
"1239","Primary","Swinton Primary School","Scottish Borders","https://www.scotborders.gov.uk/directory_record/20152/swinton_primary_school","Non-denominational",56,4.4,57,55.7199728,-2.2576699,12.7272727272727
"1240","Primary","Westruther Primary School","Scottish Borders","http://www.westrutherprimaryschool.co.uk","Non-denominational",19,1.7,61,55.7422456,-2.5854014,11.1764705882353
"1241","Secondary","Berwickshire High School","Scottish Borders","https://bhs.scot/","Non-denominational",577,52.2,37,55.7733671,-2.3563264,11.0536398467433
"1242","Secondary","Eyemouth High School","Scottish Borders","http://eyemouthhigh.org.uk/","Non-denominational",493,42.8,57,55.8625306,-2.0891156,11.518691588785
"1243","Primary","Eyemouth Primary School","Scottish Borders","http://www.eyemouthprimary.co.uk/","Non-denominational",333,19.6,55,55.8697794,-2.094309,16.9897959183673
"1244","Special","Primary School Support Service","Clackmannanshire","http://www.edu.clacks.gov.uk","Non-denominational",0,0,8,56.1330776,-3.8436847,NA
"1245","Special","Clackmannanshire Secondary School Support Service","Clackmannanshire","http://clacks-sss.com/","Non-denominational",47,14.5,8,56.1330776,-3.8436847,3.24137931034483
"1246","Primary","Park Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/parkprimaryschool/","Non-denominational",331,25.9,4,56.111248,-3.7932021,12.7799227799228
"1247","Primary","Sunnyside Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/sunnysideprimary/","Non-denominational",304,22.6,33,56.1207607,-3.7915856,13.4513274336283
"1248","Primary","Alva Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/alvaprimaryschool/","Non-denominational",358,29.6,42,56.1509521,-3.7966458,12.0945945945946
"1249","Primary","Clackmannan Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/clackmannanprimary/","Non-denominational",203,16.9,16,56.1046021,-3.749735,12.0118343195266
"1250","Primary","Coalsnaughton Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/coalsnaughton/","Non-denominational",79,5.4,14,56.1433961,-3.7400702,14.6296296296296
"1251","Primary","Strathdevon Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/strathdevonprimary/","Non-denominational",173,18.7,86,56.1616146,-3.6701047,9.25133689839572
"1252","Primary","Fishcross Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/fishcrossprimaryschoolwebsite/","Non-denominational",72,4.7,37,56.1374899,-3.7737278,15.3191489361702
"1253","Primary","Menstrie Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/menstrieprimary/","Non-denominational",267,17.7,66,56.1495651,-3.8516387,15.0847457627119
"1254","Primary","Craigbank Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/craigbankps/","Non-denominational",277,17.4,71,56.129547,-3.7817931,15.9195402298851
"1255","Primary","Deerpark Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/deerparkprimaryschool/","Non-denominational",158,13.6,23,56.1277108,-3.7632216,11.6176470588235
"1256","Primary","Tillicoultry Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/tillicoultryps/","Non-denominational",253,22.8,46,56.1567639,-3.7377444,11.0964912280702
"1257","Primary","Abercromby Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/abercrombyprimaryandnursery/","Non-denominational",326,24.6,47,56.1322666,-3.8402184,13.2520325203252
"1258","Primary","Banchory Primary School","Clackmannanshire","http://banchoryps.co.uk/","Non-denominational",192,16,17,56.1350431,-3.8299551,12
"1259","Primary","St Serf's Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/stserfs/","Non-denominational",185,15,19,56.1379652,-3.8383181,12.3333333333333
"1260","Primary","St Bernadette's RC Primary","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/sbps/","Roman Catholic",101,7.4,8,56.1330776,-3.8436847,13.6486486486486
"1261","Secondary","Alloa Academy","Clackmannanshire","http://alloaacademy.com/","Non-denominational",761,63.5,4,56.1088878,-3.7936069,11.9842519685039
"1262","Secondary","Lornshill Academy","Clackmannanshire","http://lornshillacademy.org.uk/","Non-denominational",1047,82.4,71,56.1333729,-3.8146184,12.7063106796116
"1263","Secondary","Alva Academy","Clackmannanshire","http://alvaacademy.com/","Non-denominational",938,73.7,42,56.1505494,-3.7914324,12.7272727272727
"1264","Special","Lochies School","Clackmannanshire","http://lochiesschool.co.uk/","Non-denominational",36,10,23,56.1277108,-3.7632216,3.6
"1265","Primary","St Mungo's RC Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/stmungosrcps/","Roman Catholic",133,9.8,8,56.1103503,-3.7801016,13.5714285714286
"1266","Primary","Muckhart Primary School","Clackmannanshire","https://blogs.glowscotland.org.uk/cl/muckhartprimaryschool/","Non-denominational",39,4.6,83,56.1810797,-3.6193142,8.47826086956522
"1267","Primary","Aberfoyle Primary School","Stirling","http://www.aberfoyleparents.org.uk/","Non-denominational",62,4.7,69,56.1805728,-4.3933094,13.1914893617021
"1268","Primary","Callander Primary School","Stirling","https://blogs.glowscotland.org.uk/st/callanderps/","Non-denominational",266,18.2,94,56.2420265,-4.216417,14.6153846153846
"1269","Primary","Crianlarich Primary School","Stirling","https://blogs.glowscotland.org.uk/st/crianlarichps/","Non-denominational",23,2.6,39,56.3918905,-4.6159727,8.84615384615385
"1270","Special","Stirling Inclusion Support Service (Primary)","Stirling","http://sebnsupportservice.co.uk/","Non-denominational",0,0,23,56.1075971,-3.8732142,NA
"1271","Primary","Deanston Primary School","Stirling","http://www.deanstonprimaryschoolparentcouncil.co.uk/","Non-denominational",25,3,57,56.1902046,-4.0732271,8.33333333333333
"1272","Special","Stirling Inclusion Support Service (Secondary)","Stirling","http://sebnsupportservice.co.uk/","Non-denominational",0,0,53,56.0920324,-3.9343958,NA
